2016-06-04,22:33:23,2317,40.693328857421875,-73.96709442138672,40.74384307861328,-73.97341918945312,1,6.53
2016-02-02,21:19:46,498,40.80127716064453,-73.9598617553711,40.784366607666016,-73.94775390625,1,1.8
2016-03-04,22:59:32,294,40.80472183227539,-73.95523071289062,40.80375671386719,-73.94597625732422,4,0.0
2016-05-21,21:06:47,449,40.753150939941406,-73.94315338134766,40.77177810668945,-73.9243392944336,1,1.6
2016-06-26,00:07:13,396,40.667938232421875,-73.98070526123047,40.64399337768555,-73.97393798828125,1,2.24
2016-01-01,02:49:28,545,40.6763801574707,-73.95771026611328,40.6878776550293,-73.94488525390625,1,2.0
2016-06-14,19:35:25,2334,40.78885269165039,-73.9529800415039,40.699951171875,-73.95735168457031,1,9.35
2016-01-25,13:46:44,953,40.686058044433594,-73.97388458251953,40.68962097167969,-73.93038940429688,1,2.65
2016-02-02,14:13:56,826,40.688175201416016,-73.96271514892578,40.69343185424805,-73.98861694335938,1,2.18
2016-01-16,17:14:23,387,40.841346740722656,-73.93968963623047,40.864402770996094,-73.92870330810547,1,2.56
2016-05-21,19:12:32,448,40.74614715576172,-73.90345764160156,40.74555206298828,-73.91923522949219,1,1.38
2016-03-23,20:54:49,1044,40.6766471862793,-73.98027038574219,40.70758056640625,-73.96683502197266,1,3.62
2016-02-24,23:32:00,1001,40.8081169128418,-73.94510650634766,40.75850296020508,-73.99241638183594,1,6.06
2016-01-09,19:22:05,445,40.65494155883789,-73.9239501953125,40.66120910644531,-73.92800903320312,1,0.8
2016-02-02,11:44:16,411,40.66010284423828,-73.9605941772461,40.65056610107422,-73.95623016357422,1,0.87
2016-06-24,00:02:14,358,40.82389450073242,-73.89192199707031,40.821449279785156,-73.87653350830078,1,1.2
2016-05-21,23:09:01,421,40.7451286315918,-73.90345001220703,40.760135650634766,-73.9069595336914,1,1.25
2016-03-16,06:28:29,1080,40.67461395263672,-73.95438385009766,40.674278259277344,-73.91390228271484,2,2.62
2016-01-02,08:49:46,290,40.83113479614258,-73.92028045654297,40.847686767578125,-73.91018676757812,1,1.69
2016-01-29,20:31:48,397,40.679351806640625,-73.98198699951172,40.686161041259766,-73.98889923095703,1,0.87
2016-01-03,00:21:51,340,40.7232780456543,-73.9522705078125,40.71416091918945,-73.94857788085938,1,0.76
2016-05-19,19:00:20,504,40.72135543823242,-73.84427642822266,40.7124137878418,-73.85498046875,1,0.98
2016-02-25,13:07:48,1633,40.8364143371582,-73.86109161376953,40.8079719543457,-73.94894409179688,1,7.09
2016-01-06,16:14:10,936,40.740692138671875,-73.8536148071289,40.73497772216797,-73.87132263183594,1,2.8
2016-05-11,14:44:26,2686,40.82666015625,-73.95042419433594,40.76453399658203,-73.96894073486328,1,5.2
2016-01-07,20:26:34,2481,40.7006721496582,-73.9573974609375,40.631736755371094,-73.98970031738281,1,9.6
2016-04-27,16:52:01,276,40.74506378173828,-73.89106750488281,40.742591857910156,-73.904296875,1,1.04
2016-05-16,15:59:25,745,40.667137145996094,-73.9814453125,40.685543060302734,-73.98053741455078,1,1.71
2016-05-20,14:36:56,908,40.78553771972656,-73.95002746582031,40.803733825683594,-73.9655990600586,2,2.01
2016-05-08,16:46:53,370,40.76586151123047,-73.9190673828125,40.770225524902344,-73.9070816040039,1,0.92
2016-06-15,20:14:27,153,40.76669692993164,-73.92139434814453,40.768882751464844,-73.91116333007812,1,0.58
2016-05-29,11:01:51,560,40.692710876464844,-73.93980407714844,40.689876556396484,-73.9805908203125,1,2.21
2016-04-25,10:41:25,483,40.80724334716797,-73.94969940185547,40.79050827026367,-73.9655532836914,1,1.61
2016-02-21,01:49:16,1173,40.722015380859375,-73.95018005371094,40.76814651489258,-73.95868682861328,1,5.29
2016-03-31,10:05:12,735,40.74393081665039,-73.92322540283203,40.73322677612305,-73.95819854736328,1,2.62
2016-04-02,16:35:32,926,40.68267059326172,-73.9960708618164,40.66473388671875,-73.97673034667969,1,2.11
2016-05-14,19:41:03,428,40.703067779541016,-73.99445343017578,40.71293258666992,-74.00420379638672,2,1.8
2016-05-02,08:07:22,918,40.6954231262207,-73.993896484375,40.721229553222656,-73.99850463867188,1,2.7
2016-03-27,16:44:27,953,40.72183609008789,-73.95793914794922,40.68136978149414,-73.9612808227539,1,2.92
2016-05-05,08:23:54,484,40.73236846923828,-73.95455169677734,40.74211883544922,-73.95355224609375,3,0.95
2016-01-19,18:27:22,1126,40.72107696533203,-73.95714569091797,40.69425964355469,-73.95509338378906,1,2.16
2016-05-11,22:47:34,395,40.683921813964844,-73.97883605957031,40.692115783691406,-73.97362518310547,1,1.2
2016-02-21,16:28:19,266,40.693946838378906,-73.98717498779297,40.69588088989258,-73.97382354736328,1,0.85
2016-04-26,18:51:29,245,40.730247497558594,-73.95458984375,40.7328987121582,-73.94291687011719,1,0.71
2016-06-09,22:01:58,2185,40.82731628417969,-73.92489624023438,40.73440170288086,-73.98643493652344,1,10.66
2016-01-25,11:10:16,972,40.80514144897461,-73.93917846679688,40.80876159667969,-73.95978546142578,1,1.4
2016-01-21,21:11:37,79,40.660682678222656,-73.97938537597656,40.6566162109375,-73.97379302978516,1,0.52
2016-06-13,21:38:51,216,40.68889236450195,-73.96013641357422,40.67829895019531,-73.94983673095703,1,1.2
2016-05-16,00:34:43,1166,40.775917053222656,-73.91033935546875,40.76703643798828,-73.98235321044922,1,5.2
2016-02-09,09:42:51,709,40.68088150024414,-73.95565032958984,40.68474578857422,-73.98544311523438,1,1.86
2016-02-27,00:03:24,798,40.818538665771484,-73.94120025634766,40.819705963134766,-73.89752960205078,1,2.67
2016-03-19,20:39:25,1628,40.74375534057617,-73.9255142211914,40.755706787109375,-73.82144165039062,1,8.01
2016-06-04,21:02:56,179,40.71373748779297,-73.82991790771484,40.71503829956055,-73.82115936279297,1,0.46
2016-02-15,09:24:31,580,40.8111686706543,-73.94309997558594,40.7890625,-73.97222137451172,1,2.62
2016-06-04,16:26:44,394,40.72140884399414,-73.84429168701172,40.710426330566406,-73.85050964355469,1,0.87
2016-01-05,07:17:30,818,40.823760986328125,-73.9378433227539,40.805564880371094,-73.93882751464844,1,1.5
2016-04-02,22:41:46,151,40.75248336791992,-73.91494750976562,40.74326705932617,-73.91679382324219,1,0.64
2016-04-07,12:25:39,512,40.701202392578125,-73.8161849975586,40.680442810058594,-73.81226348876953,1,2.01
2016-01-05,20:17:49,387,40.790794372558594,-73.95364379882812,40.775901794433594,-73.95329284667969,2,1.41
2016-06-20,19:36:12,841,40.841949462890625,-73.94227600097656,40.787742614746094,-73.98113250732422,1,4.95
2016-04-01,11:12:11,1098,40.746673583984375,-73.89149475097656,40.753334045410156,-73.85616302490234,1,2.41
2016-06-05,19:50:01,3322,40.684444427490234,-73.93364715576172,40.77825164794922,-73.98863220214844,1,10.18
2016-01-30,21:53:17,500,40.68482971191406,-73.99461364746094,40.66986846923828,-73.98922729492188,1,1.5
2016-02-12,15:43:16,1282,40.80521774291992,-73.9388198852539,40.773597717285156,-73.87030029296875,1,6.3
2016-02-14,11:19:18,565,40.71714782714844,-73.96302795410156,40.71713638305664,-73.95641326904297,1,1.61
2016-05-13,22:59:49,584,40.68950653076172,-73.96786499023438,40.6708984375,-73.95946502685547,1,1.5
2016-03-15,20:14:20,2640,40.68421936035156,-73.99212646484375,40.802940368652344,-73.94966888427734,1,11.35
2016-04-20,22:05:50,648,40.762306213378906,-73.91190338134766,40.746055603027344,-73.9238052368164,1,1.95
2016-05-07,18:40:08,1629,40.87847137451172,-73.90536499023438,40.84605407714844,-73.85917663574219,1,4.0
2016-04-15,17:17:44,709,40.79338455200195,-73.94957733154297,40.810604095458984,-73.95266723632812,1,1.49
2016-02-05,20:39:45,748,40.7193489074707,-73.8453598022461,40.683406829833984,-73.86569213867188,1,3.47
2016-04-07,18:25:31,1809,40.806880950927734,-73.96088409423828,40.768341064453125,-73.86163330078125,1,8.68
2016-02-07,23:53:00,72,40.81106948852539,-73.95329284667969,40.813541412353516,-73.95307159423828,1,0.2
2016-06-29,15:20:38,686,40.807151794433594,-73.96454620361328,40.84172439575195,-73.94204711914062,1,2.97
2016-01-12,06:43:24,2998,40.69554138183594,-73.993896484375,40.65858459472656,-73.80705261230469,1,27.43
2016-02-24,15:30:24,1339,40.641685485839844,-73.97240447998047,40.703548431396484,-73.9865951538086,5,5.65
2016-02-27,02:14:01,1286,40.70248794555664,-73.9866943359375,40.78329086303711,-73.94461822509766,1,8.7
2016-06-25,19:23:02,1404,40.68972396850586,-73.97496032714844,40.739173889160156,-73.98690795898438,1,6.42
2016-05-11,09:06:56,465,40.833255767822266,-73.89019012451172,40.83877182006836,-73.90991973876953,1,1.54
2016-05-07,23:01:57,734,40.698978424072266,-73.80811309814453,40.67817687988281,-73.77389526367188,1,3.29
2016-01-29,08:47:31,148,40.68434524536133,-73.9720687866211,40.68535614013672,-73.97211456298828,1,0.33
2016-01-07,14:37:35,434,40.80121994018555,-73.95938873291016,40.78508377075195,-73.97301483154297,1,1.37
2016-05-17,23:54:20,455,40.81016159057617,-73.9510726928711,40.808837890625,-73.92330932617188,1,1.92
2016-02-19,22:39:39,410,40.8065185546875,-73.9651107788086,40.79359817504883,-73.9723892211914,2,1.04
2016-05-02,22:42:27,338,40.73042678833008,-73.86195373535156,40.74162292480469,-73.88068389892578,2,1.51
2016-03-13,05:26:55,851,40.813011169433594,-73.95610046386719,40.785125732421875,-73.9410171508789,1,2.72
2016-01-08,22:02:54,139,40.74957275390625,-73.86953735351562,40.756160736083984,-73.87324523925781,1,0.37
2016-03-06,14:07:10,1145,40.805423736572266,-73.93931579589844,40.78635787963867,-73.97801208496094,1,3.57
2016-06-25,02:27:24,522,40.76987838745117,-73.91777038574219,40.75613784790039,-73.9195327758789,1,1.33
2016-02-04,19:05:25,1181,40.771209716796875,-73.92877960205078,40.764896392822266,-73.92711639404297,1,0.73
2016-06-30,10:18:37,180,40.79960632324219,-73.95165252685547,40.80241012573242,-73.95061492919922,1,0.5
2016-04-28,13:14:54,1089,40.7687873840332,-73.91059112548828,40.702735900878906,-73.90753936767578,1,5.7
2016-05-20,10:04:32,611,40.875274658203125,-73.87955474853516,40.87144088745117,-73.8648452758789,1,1.99
2016-01-10,05:26:25,294,40.7181396484375,-73.95774841308594,40.72505187988281,-73.940673828125,1,1.2
2016-05-26,19:12:40,539,40.8333625793457,-73.86152648925781,40.80778884887695,-73.85270690917969,1,1.94
2016-05-10,23:03:38,1086,40.76726531982422,-73.93746185302734,40.68907165527344,-74.00080871582031,1,8.46
2016-04-27,13:45:39,294,40.75725173950195,-73.92040252685547,40.76644515991211,-73.90831756591797,1,1.15
2016-05-15,15:20:44,398,40.80951690673828,-73.94436645507812,40.79509353637695,-73.94422912597656,1,1.3
2016-02-15,20:11:29,598,40.674278259277344,-73.98455810546875,40.680206298828125,-73.96815490722656,2,1.3
2016-02-20,00:31:34,238,40.74715805053711,-73.88931274414062,40.74196243286133,-73.90037536621094,1,0.79
2016-04-06,09:34:40,284,40.76272201538086,-73.93418884277344,40.75035095214844,-73.94025421142578,1,1.14
2016-02-13,23:15:04,536,40.808101654052734,-73.9526596069336,40.828521728515625,-73.94145965576172,1,1.95
2016-06-02,20:51:18,682,40.80535888671875,-73.95467376708984,40.81010055541992,-73.95127868652344,1,1.16
2016-01-03,00:24:36,1443,40.717987060546875,-73.9596939086914,40.73406219482422,-73.99089813232422,1,3.9
2016-05-22,02:43:34,965,40.804786682128906,-73.96656036376953,40.748291015625,-73.97821807861328,1,5.22
2016-02-22,09:40:30,596,40.75437545776367,-73.94216918945312,40.75850296020508,-73.96581268310547,1,2.3
2016-06-18,20:33:27,517,40.71371841430664,-73.83019256591797,40.67473220825195,-73.80503845214844,1,3.32
2016-03-07,17:29:32,306,40.8262825012207,-73.93937683105469,40.8250732421875,-73.94730377197266,1,0.88
2016-02-21,13:45:39,551,40.80419921875,-73.93698120117188,40.815467834472656,-73.95709228515625,1,1.34
2016-03-04,01:19:55,83,40.77005386352539,-73.91770935058594,40.76850128173828,-73.90855407714844,1,0.3
2016-05-06,06:29:05,852,40.774681091308594,-73.90850830078125,40.805110931396484,-73.93889617919922,1,4.04
2016-04-07,07:54:42,2960,40.8679084777832,-73.92091369628906,40.7740478515625,-73.96060180664062,1,8.51
2016-04-29,15:18:32,2964,40.6617317199707,-73.88545227050781,40.71643829345703,-73.99654388427734,1,8.54
2016-02-06,19:19:06,754,40.724334716796875,-73.95010375976562,40.70693588256836,-73.93289184570312,1,1.89
2016-05-12,23:36:47,1324,40.723575592041016,-73.95142364501953,40.74747848510742,-73.97903442382812,1,5.55
2016-06-16,16:10:20,221,40.774967193603516,-73.91177368164062,40.77378845214844,-73.90261840820312,5,0.69
2016-03-18,22:47:32,368,40.72372055053711,-73.9511489868164,40.716487884521484,-73.96145629882812,1,1.0
2016-05-21,08:44:20,814,40.6893310546875,-73.95662689208984,40.6653938293457,-73.95172119140625,1,2.25
2016-02-24,19:08:17,1458,40.72047424316406,-73.84561157226562,40.6836051940918,-73.79935455322266,1,4.1
2016-04-28,08:45:14,663,40.68912124633789,-73.99502563476562,40.71367263793945,-74.01127624511719,1,3.0
2016-02-12,04:59:57,766,40.69009780883789,-73.87194061279297,40.658058166503906,-73.89013671875,6,3.22
2016-06-09,19:38:53,1227,40.70161437988281,-73.98674774169922,40.712432861328125,-73.9381332397461,1,3.7
2016-03-26,04:26:28,548,40.70681381225586,-73.92367553710938,40.69199752807617,-73.92622375488281,3,1.84
2016-01-14,18:15:58,301,40.68168640136719,-73.99848175048828,40.69048309326172,-73.99517059326172,2,0.67
2016-01-25,17:05:56,1049,40.677642822265625,-73.96875762939453,40.66657638549805,-73.98621368408203,6,1.68
2016-05-16,07:52:19,976,40.755096435546875,-73.92223358154297,40.77037048339844,-73.86487579345703,1,4.47
2016-04-13,21:06:11,1188,40.7027473449707,-73.98670959472656,40.69779586791992,-73.93661499023438,1,3.2
2016-04-02,19:26:50,534,40.812198638916016,-73.90428161621094,40.81853485107422,-73.9270248413086,1,1.28
2016-02-19,22:37:41,550,40.693321228027344,-73.99604034423828,40.65462112426758,-73.97618103027344,1,3.67
2016-01-22,18:33:02,2282,40.67723083496094,-73.93334197998047,40.67719650268555,-73.933349609375,1,0.07
2016-03-19,19:07:52,2026,40.702640533447266,-73.99382019042969,40.79318618774414,-73.97241973876953,1,8.59
2016-02-16,05:14:38,96,40.86603546142578,-73.91946411132812,40.8660888671875,-73.91947937011719,1,0.0
2016-06-20,19:12:17,347,40.740386962890625,-73.87899017333984,40.75031661987305,-73.8730239868164,2,0.91
2016-06-30,08:40:38,917,40.68691635131836,-73.99385833740234,40.7137565612793,-74.00314331054688,1,2.58
2016-01-15,22:31:28,461,40.71888732910156,-73.94666290283203,40.70307540893555,-73.99069213867188,5,3.73
2016-05-02,10:11:52,1526,40.71060562133789,-73.96556091308594,40.7138671875,-74.0065689086914,1,4.2
2016-06-03,20:46:45,169,40.68357467651367,-73.97894287109375,40.68157196044922,-73.98324584960938,1,0.3
2016-05-02,18:36:32,516,40.746089935302734,-73.89129638671875,40.76325225830078,-73.8774642944336,1,2.73
2016-01-29,00:18:07,240,40.84906768798828,-73.93700408935547,40.8437614440918,-73.92315673828125,5,1.04
2016-06-04,04:00:02,510,40.74695587158203,-73.89179992675781,40.76845932006836,-73.92903137207031,2,3.4
2016-05-19,20:25:36,318,40.75558090209961,-73.9229736328125,40.76279830932617,-73.9273452758789,2,0.77
2016-05-12,15:27:54,326,40.68727111816406,-73.96456146240234,40.680110931396484,-73.95429229736328,1,0.9
2016-04-18,15:02:58,1097,40.667118072509766,-73.9913330078125,40.714683532714844,-74.00602722167969,1,4.29
2016-01-12,14:07:44,323,40.862491607666016,-73.89033508300781,40.86272048950195,-73.90077209472656,2,0.59
2016-05-24,07:52:29,2769,40.711551666259766,-73.96212005615234,40.77244567871094,-73.96676635742188,1,6.52
2016-05-19,16:50:26,1197,40.756717681884766,-73.875,40.734371185302734,-73.86940002441406,1,1.95
2016-05-10,11:09:04,671,40.69186019897461,-73.99134063720703,40.700199127197266,-73.99608612060547,1,1.2
2016-01-04,17:25:48,543,40.74626159667969,-73.89022064208984,40.72911071777344,-73.89213562011719,1,1.49
2016-06-15,14:34:10,532,40.7344856262207,-73.86986541748047,40.74715042114258,-73.87419128417969,1,1.3
2016-03-05,17:12:05,234,40.66901779174805,-73.98977661132812,40.67323684692383,-73.98282623291016,1,0.57
2016-06-10,15:45:01,2485,40.69470977783203,-73.9554443359375,40.70441436767578,-73.95791625976562,1,1.4
2016-02-19,16:40:38,2190,40.87736129760742,-73.86611938476562,40.856449127197266,-73.93289184570312,1,4.84
2016-02-19,09:04:21,252,40.78731155395508,-73.9540786743164,40.778228759765625,-73.96279907226562,1,0.92
2016-03-24,20:19:32,284,40.67913055419922,-73.98204803466797,40.67353439331055,-73.97138214111328,1,0.74
2016-05-04,00:01:33,267,40.746551513671875,-73.89091491699219,40.73906326293945,-73.88021850585938,1,0.82
2016-06-14,07:53:09,1043,40.746761322021484,-73.95648956298828,40.768558502197266,-73.86205291748047,1,8.32
2016-01-08,23:11:12,837,40.82051467895508,-73.93643951416016,40.84307861328125,-73.86587524414062,1,6.3
2016-01-14,15:31:16,637,40.8103141784668,-73.94385528564453,40.79505920410156,-73.9659423828125,1,1.9
2016-05-30,23:13:39,324,40.766902923583984,-73.9288330078125,40.7747802734375,-73.91356658935547,5,1.26
2016-01-22,23:38:21,1259,40.67747116088867,-73.96365356445312,40.701480865478516,-73.92306518554688,1,3.67
2016-06-30,15:08:03,684,40.7699089050293,-73.917236328125,40.7704963684082,-73.8650131225586,6,3.56
2016-03-29,12:43:10,2047,40.721336364746094,-73.84429168701172,40.721153259277344,-73.84416961669922,6,6.56
2016-05-20,12:07:21,2650,40.6856575012207,-73.96334838867188,40.7588005065918,-73.97188568115234,1,9.1
2016-05-26,22:42:41,1029,40.72938537597656,-73.85944366455078,40.68648147583008,-73.85453033447266,1,4.36
2016-01-27,21:41:54,106,40.745819091796875,-73.90336608886719,40.74922561645508,-73.9017562866211,2,0.21
2016-06-23,19:01:36,341,40.82936477661133,-73.94831848144531,40.84006118774414,-73.94274139404297,1,0.89
2016-04-06,21:51:17,415,40.78990936279297,-73.95222473144531,40.778282165527344,-73.95223236083984,2,1.38
2016-01-06,10:47:52,643,40.68879318237305,-73.98543548583984,40.673099517822266,-73.98198699951172,1,1.72
2016-01-10,01:57:20,1600,40.68423843383789,-73.99213409423828,40.763572692871094,-73.7717056274414,5,15.99
2016-04-09,01:57:00,408,40.71212387084961,-73.9403305053711,40.71012878417969,-73.95805358886719,1,1.08
2016-06-29,15:45:59,931,40.7911262512207,-73.95127868652344,40.80849838256836,-73.95953369140625,1,1.78
2016-03-03,09:51:23,539,40.814552307128906,-73.94171142578125,40.815643310546875,-73.95855712890625,1,1.33
2016-06-28,07:29:03,265,40.67425537109375,-73.9529037475586,40.673919677734375,-73.96504211425781,1,1.03
2016-02-16,08:55:47,1130,40.6934928894043,-73.98308563232422,40.73991775512695,-73.99491119384766,1,3.84
2016-03-24,17:26:58,158,40.8089714050293,-73.96334075927734,40.800743103027344,-73.9681625366211,1,0.63
2016-03-29,08:48:06,944,40.74207305908203,-73.90701293945312,40.748260498046875,-73.93656158447266,1,1.7
2016-04-15,16:33:33,275,40.79042434692383,-73.95172882080078,40.796016693115234,-73.94139099121094,1,0.88
2016-05-10,20:49:02,208,40.77507400512695,-73.9118423461914,40.77570343017578,-73.90068817138672,1,0.82
2016-05-31,18:02:49,1262,40.74337387084961,-73.92210388183594,40.74454116821289,-73.88619995117188,1,2.29
2016-05-03,14:51:20,713,40.81368637084961,-73.94157409667969,40.82133865356445,-73.95429229736328,1,1.87
2016-04-12,14:31:51,1963,40.747711181640625,-73.95719146728516,40.7620849609375,-73.83148193359375,1,7.38
2016-02-11,09:38:10,362,40.692256927490234,-73.96868133544922,40.68522262573242,-73.97688293457031,1,1.0
2016-04-22,19:38:57,950,40.78693771362305,-73.9533920288086,40.77449417114258,-73.87307739257812,1,8.0
2016-06-12,18:41:51,1030,40.69217300415039,-74.00062561035156,40.67008972167969,-73.95604705810547,1,3.27
2016-05-31,18:55:16,951,40.75876235961914,-73.83226013183594,40.72697830200195,-73.82725524902344,1,2.91
2016-03-27,02:42:36,125,40.76630401611328,-73.91304779052734,40.76401901245117,-73.91058349609375,1,0.24
2016-04-30,09:08:21,776,40.824058532714844,-73.95233154296875,40.765586853027344,-73.98757934570312,1,5.01
2016-06-12,20:19:30,344,40.65658187866211,-73.95023345947266,40.6441764831543,-73.95173645019531,1,1.14
2016-01-31,02:50:02,1229,40.71253967285156,-73.96466064453125,40.748138427734375,-73.97404479980469,1,5.36
2016-04-08,12:10:17,533,40.703853607177734,-73.79886627197266,40.68883514404297,-73.81755828857422,1,1.76
2016-02-09,01:45:15,456,40.721134185791016,-73.84414672851562,40.73183822631836,-73.8130874633789,1,2.06
2016-02-22,20:04:55,505,40.721435546875,-73.84422302246094,40.71570587158203,-73.80302429199219,1,2.31
2016-02-19,16:12:08,423,40.73693084716797,-73.87744903564453,40.744869232177734,-73.88700866699219,1,0.74
2016-05-07,09:07:50,487,40.83453369140625,-73.94092559814453,40.81089782714844,-73.9529800415039,1,1.91
2016-03-31,08:28:18,185,40.87256622314453,-73.90467834472656,40.867088317871094,-73.89657592773438,1,0.58
2016-05-06,00:32:08,810,40.69658279418945,-73.93466186523438,40.69480895996094,-73.97615814208984,1,2.3
2016-06-11,00:10:22,900,40.8068962097168,-73.94609069824219,40.778846740722656,-73.97771453857422,1,3.42
2016-01-09,01:04:44,923,40.7293815612793,-73.9575424194336,40.67631149291992,-73.95594787597656,1,4.54
2016-01-22,17:07:55,2824,40.69081497192383,-73.99205780029297,40.660499572753906,-73.92842102050781,1,4.6
2016-03-21,09:57:00,438,40.71425247192383,-73.96524047851562,40.70802307128906,-73.95443725585938,1,0.94
2016-02-08,01:57:36,1201,40.75828552246094,-73.92872619628906,40.865299224853516,-73.92704772949219,1,8.85
2016-03-22,19:16:41,228,40.74150848388672,-73.8795394897461,40.74244689941406,-73.87251281738281,1,0.5
2016-03-26,11:23:11,689,40.791656494140625,-73.94499969482422,40.809688568115234,-73.95012664794922,1,1.81
2016-06-11,22:56:06,551,40.71464157104492,-73.94255065917969,40.70589065551758,-73.9045639038086,1,2.4
2016-04-20,19:53:24,1106,40.67536926269531,-73.95140075683594,40.72340774536133,-73.95184326171875,1,4.1
2016-02-17,23:01:08,501,40.713775634765625,-73.96160888671875,40.69038009643555,-73.95157623291016,1,1.88
2016-01-19,21:39:05,325,40.69148635864258,-73.99114990234375,40.675296783447266,-73.9992446899414,1,1.24
2016-04-08,18:44:30,806,40.690887451171875,-73.98209381103516,40.660213470458984,-73.95973205566406,1,2.4
2016-01-03,02:36:31,364,40.67356491088867,-73.99186706542969,40.67732620239258,-73.98303985595703,1,0.7
2016-05-15,02:54:58,1512,40.71571350097656,-73.96005249023438,40.655975341796875,-73.92093658447266,1,7.45
2016-02-07,22:07:08,389,40.6756477355957,-73.96334838867188,40.6883659362793,-73.98822021484375,1,1.7
2016-03-12,19:02:27,2737,40.674068450927734,-73.98213195800781,40.77084732055664,-73.98107147216797,1,11.16
2016-04-12,00:38:39,892,40.745975494384766,-73.88988494873047,40.74599075317383,-73.88994598388672,1,2.15
2016-03-19,02:18:27,1392,40.81230163574219,-73.92897033691406,40.76192855834961,-73.98532104492188,2,7.48
2016-02-24,23:56:21,1064,40.71983337402344,-73.95555877685547,40.70092010498047,-73.89087677001953,1,4.28
2016-03-04,19:19:04,1049,40.804443359375,-73.93767547607422,40.82509231567383,-73.92362976074219,1,1.99
2016-02-15,09:27:46,495,40.701629638671875,-73.98281860351562,40.725502014160156,-73.99654388427734,1,2.47
2016-04-04,00:49:55,516,40.75152587890625,-73.8708267211914,40.74727249145508,-73.8927230834961,1,1.45
2016-03-25,09:23:46,488,40.804935455322266,-73.93973541259766,40.78339385986328,-73.95466613769531,1,1.61
2016-02-20,05:24:33,792,40.746891021728516,-73.88984680175781,40.757511138916016,-73.86851501464844,1,2.17
2016-05-06,18:53:32,558,40.723262786865234,-73.95045471191406,40.7106819152832,-73.95746612548828,1,1.16
2016-05-04,19:47:11,630,40.7595329284668,-73.83035278320312,40.767112731933594,-73.87030029296875,1,3.32
2016-01-22,07:19:13,1024,40.695133209228516,-73.97338104248047,40.73799514770508,-74.0018539428711,1,4.01
2016-05-15,20:31:04,405,40.808006286621094,-73.96371459960938,40.82246398925781,-73.94951629638672,1,1.39
2016-02-06,23:06:53,1901,40.688968658447266,-73.98619842529297,40.75623321533203,-73.9977035522461,1,7.88
2016-04-08,15:12:24,1154,40.65269470214844,-73.95929718017578,40.66933822631836,-73.92253875732422,1,2.9
2016-05-23,15:07:26,312,40.663543701171875,-73.99099731445312,40.65330123901367,-73.97622680664062,1,1.1
2016-06-23,15:17:04,831,40.80499267578125,-73.93907165527344,40.82371520996094,-73.94781494140625,1,1.88
2016-02-07,00:32:30,1155,40.69425582885742,-73.99263000488281,40.6072883605957,-74.00287628173828,1,7.9
2016-04-03,20:05:43,298,40.79443359375,-73.94896697998047,40.786746978759766,-73.94512939453125,1,0.86
2016-02-12,19:26:50,555,40.89285659790039,-73.8578109741211,40.880401611328125,-73.89936065673828,1,3.35
2016-06-12,00:54:14,300,40.70261764526367,-73.98771667480469,40.6959114074707,-73.9850082397461,1,0.61
2016-04-24,04:06:33,159,40.79997634887695,-73.95506286621094,40.80272674560547,-73.96311950683594,1,0.51
2016-04-16,01:35:25,578,40.713626861572266,-73.96540832519531,40.68848419189453,-73.96336364746094,1,2.1
2016-04-18,12:06:37,417,40.837833404541016,-73.94197082519531,40.84893035888672,-73.93041229248047,1,1.18
2016-03-26,13:49:47,1078,40.746646881103516,-73.89093017578125,40.74337387084961,-73.89151763916016,1,2.93
2016-02-25,08:56:13,2376,40.74701690673828,-73.89156341552734,40.68069076538086,-73.86463928222656,1,6.7
2016-04-21,15:13:25,843,40.71293640136719,-73.8272933959961,40.76530838012695,-73.8873062133789,1,7.06
2016-05-07,21:49:12,382,40.7443733215332,-73.88589477539062,40.75210189819336,-73.88470458984375,1,0.92
2016-03-28,05:48:09,1136,40.760921478271484,-73.92325592041016,40.7525749206543,-73.88483428955078,1,3.52
2016-05-24,20:50:20,1189,40.69879150390625,-73.95891571044922,40.65342330932617,-73.93571472167969,1,4.66
2016-04-24,03:49:39,376,40.718406677246094,-73.96017456054688,40.72529983520508,-73.95155334472656,1,1.0
2016-03-09,08:21:20,653,40.823631286621094,-73.9242935180664,40.85771179199219,-73.91590118408203,1,2.73
2016-05-29,03:45:17,618,40.704017639160156,-73.93011474609375,40.709163665771484,-73.89823913574219,1,2.3
2016-05-09,18:37:27,792,40.66925048828125,-73.98619842529297,40.64323425292969,-73.97428131103516,1,2.48
2016-01-20,01:11:52,605,40.72093963623047,-73.84427642822266,40.73402786254883,-73.78330993652344,1,4.87
2016-01-21,01:29:15,407,40.72024154663086,-73.95963287353516,40.727325439453125,-73.94883728027344,2,1.18
2016-06-16,07:30:01,1543,40.78492736816406,-73.94892883300781,40.7540397644043,-73.98838806152344,1,3.7
2016-03-13,15:43:57,829,40.787288665771484,-73.94109344482422,40.82763671875,-73.94928741455078,1,3.83
2016-02-26,18:11:23,532,40.7890625,-73.95439147949219,40.774776458740234,-73.9583511352539,1,1.3
2016-06-03,23:32:25,302,40.746883392333984,-73.89115142822266,40.75314712524414,-73.88397979736328,1,0.78
2016-06-25,00:55:55,404,40.810115814208984,-73.92520904541016,40.791351318359375,-73.94195556640625,1,1.86
2016-04-06,02:54:00,671,40.74673080444336,-73.89138793945312,40.75790786743164,-73.91645050048828,2,2.8
